day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,3,point,11167,0,0,false,1,21
2020-11-30,0,transport,67703,1,0,false,0,0
2020-11-30,1,link_cobro,67703,1,0,false,0,0
2020-11-30,2,point,67703,1,0,false,2,69
2020-11-30,3,credits_consumer,67703,2,0,false,0,0
2020-11-30,0,point,94759,0,0,false,1,32
2020-11-30,1,link_cobro,94759,0,0,false,0,0
2020-11-30,2,cellphone_recharge,94759,0,0,false,0,0
2020-11-30,0,point,45850,0,0,false,1,12
2020-11-30,1,cellphone_recharge,45850,1,0,false,2,12
2020-11-30,2,send_money,45850,0,0,false,0,0
2020-11-30,0,point,91687,0,0,false,0,0
2020-11-30,1,cellphone_recharge,91687,0,0,false,0,0
2020-11-30,2,credits_consumer,91687,1,0,false,1,5
2020-11-30,3,transport,91687,1,0,false,0,0
2020-11-30,0,link_cobro,45202,1,0,false,1,27
2020-11-30,1,send_money,45202,0,0,false,0,0
2020-11-30,2,transport,45202,1,0,false,2,100
2020-11-30,3,cellphone_recharge,45202,1,0,false,1,140
2020-11-30,0,point,25644,0,0,false,0,0
2020-11-30,0,cellphone_recharge,11672,0,0,false,0,0
2020-11-30,1,prepaid,11672,0,0,false,1,150
2020-11-30,2,point,11672,0,0,false,2,58
2020-11-30,0,credits_consumer,88160,0,0,false,1,5
2020-11-30,1,point,88160,0,0,false,1,11
2020-11-30,0,point,85369,0,0,false,0,0
2020-11-30,0,send_money,49933,1,1,true,0,0
2020-11-30,0,credits_consumer,30845,0,0,false,1,71
2020-11-30,0,credits_consumer,14690,0,0,false,2,113
2020-11-30,1,link_cobro,14690,0,0,false,0,0
2020-11-30,2,prepaid,14690,1,0,false,1,72
2020-11-30,3,send_money,14690,1,0,false,0,0
2020-11-30,0,prepaid,20725,1,0,false,3,196
2020-11-30,1,point,20725,2,2,true,1,48
2020-11-30,2,credits_consumer,20725,2,0,false,2,59
2020-11-30,0,point,72318,1,0,false,1,9
2020-11-30,1,cellphone_recharge,72318,2,0,false,0,0
2020-11-30,0,cellphone_recharge,95533,0,0,false,0,0
2020-11-30,1,prepaid,95533,1,0,false,1,0
2020-11-30,2,transport,95533,0,0,false,0,0
2020-11-30,0,credits_consumer,60695,0,0,false,0,0
2020-11-30,1,point,60695,0,0,false,0,0
2020-11-30,2,send_money,60695,1,0,false,2,66
2020-11-30,3,cellphone_recharge,60695,0,0,false,1,123
2020-11-30,0,credits_consumer,6878,0,0,false,0,0
2020-11-30,1,send_money,6878,0,0,false,0,0
2020-11-30,2,transport,6878,0,0,false,1,19
2020-11-30,3,prepaid,6878,0,0,false,0,0
2020-11-30,0,prepaid,61350,0,0,false,0,0
2020-11-30,1,point,61350,1,0,false,0,0
2020-11-30,0,prepaid,82729,1,0,false,0,0
2020-11-30,1,send_money,82729,1,0,false,0,0
2020-11-30,2,point,82729,1,0,false,0,0
2020-11-30,0,point,16891,1,0,false,0,0
2020-11-30,0,prepaid,31507,0,0,false,1,95
2020-11-30,1,credits_consumer,31507,0,0,false,0,0
2020-11-30,2,send_money,31507,0,0,false,1,115
2020-11-30,0,point,42212,0,0,false,0,0
2020-11-30,1,prepaid,42212,0,0,false,0,0
2020-11-30,0,send_money,87340,1,1,true,1,45
2020-11-30,1,transport,87340,0,0,false,1,6
2020-11-30,0,point,69355,0,0,false,2,48
2020-11-30,0,send_money,46904,1,0,false,1,28
2020-11-30,1,prepaid,46904,1,0,false,0,0
2020-11-30,0,send_money,25570,3,0,false,1,22
2020-11-30,1,cellphone_recharge,25570,0,0,false,3,139
2020-11-30,0,credits_consumer,95057,0,0,false,2,88
2020-11-30,0,cellphone_recharge,79339,0,0,false,3,237
2020-11-30,1,point,79339,0,0,false,2,86
2020-11-30,0,prepaid,88054,1,0,false,1,36
2020-11-30,1,cellphone_recharge,88054,1,0,false,1,110
2020-11-30,0,point,13273,1,1,true,0,0
2020-11-30,1,transport,13273,0,0,false,1,29
2020-11-30,2,link_cobro,13273,1,0,false,0,0
2020-11-30,3,credits_consumer,13273,0,0,false,0,0
2020-11-30,0,transport,34010,0,0,false,1,3
2020-11-30,0,cellphone_recharge,1836,0,0,false,2,127
2020-11-30,0,credits_consumer,25300,0,0,false,1,92
2020-11-30,1,link_cobro,25300,0,0,false,0,0
2020-11-30,0,link_cobro,8832,1,0,false,1,39
2020-11-30,0,cellphone_recharge,61958,0,0,false,1,8
2020-11-30,0,send_money,5211,2,0,false,1,63
2020-11-30,1,transport,5211,0,0,false,0,0
2020-11-30,0,transport,70582,0,0,false,2,152
2020-11-30,0,cellphone_recharge,33957,0,0,false,0,0
2020-11-30,0,send_money,43685,0,0,false,1,120
2020-11-30,1,transport,43685,0,0,false,1,4
2020-11-30,2,point,43685,0,0,false,0,0
2020-11-30,0,transport,70010,0,0,false,1,154
2020-11-30,1,point,70010,0,0,false,0,0
2020-11-30,0,cellphone_recharge,75437,0,0,false,1,0
2020-11-30,0,prepaid,15974,0,0,false,1,55
2020-11-30,1,cellphone_recharge,15974,0,0,false,1,22
2020-11-30,2,transport,15974,0,0,false,1,50
2020-11-30,0,send_money,93794,1,1,true,0,0
2020-11-30,1,prepaid,93794,1,0,false,1,61
2020-11-30,2,credits_consumer,93794,1,0,false,1,68
2020-11-30,0,send_money,20236,0,0,false,1,50
2020-11-30,0,point,55470,2,1,true,1,62
2020-11-30,1,cellphone_recharge,55470,2,0,false,1,17
2020-11-30,2,credits_consumer,55470,2,0,false,2,127
2020-11-30,0,point,1138,0,0,false,1,29
2020-11-30,1,link_cobro,1138,0,0,false,1,77
2020-11-30,2,transport,1138,1,0,false,0,0
2020-11-30,3,cellphone_recharge,1138,0,0,false,0,0
2020-11-30,0,prepaid,53255,1,0,false,0,0
2020-11-30,0,send_money,49520,0,0,false,1,85
2020-11-30,1,link_cobro,49520,0,0,false,1,31
2020-11-30,2,credits_consumer,49520,0,0,false,2,75
2020-11-30,3,transport,49520,0,0,false,2,116
2020-11-30,0,cellphone_recharge,41578,1,0,false,0,0
2020-11-30,1,credits_consumer,41578,1,1,true,0,0
2020-11-30,2,link_cobro,41578,1,0,false,1,16
2020-11-30,0,transport,42809,1,0,false,3,130
2020-11-30,1,credits_consumer,42809,0,0,false,1,121
2020-11-30,2,send_money,42809,1,0,false,1,31
2020-11-30,0,send_money,78758,2,0,false,0,0
2020-11-30,1,transport,78758,1,0,false,2,192
2020-11-30,2,prepaid,78758,3,1,true,0,0
2020-11-30,0,link_cobro,12497,0,0,false,3,117
2020-11-30,0,transport,5244,0,0,false,0,0
2020-11-30,0,link_cobro,73032,0,0,false,1,141
2020-11-30,1,credits_consumer,73032,0,0,false,2,134
2020-11-30,2,point,73032,0,0,false,1,12
2020-11-30,3,cellphone_recharge,73032,1,0,false,0,0
2020-11-30,0,cellphone_recharge,40900,0,0,false,0,0
2020-11-30,1,credits_consumer,40900,2,0,false,1,25
2020-11-30,2,send_money,40900,1,0,false,0,0
2020-11-30,3,transport,40900,2,0,false,0,0
2020-11-30,0,link_cobro,847,0,0,false,1,82
2020-11-30,1,send_money,847,0,0,false,0,0
2020-11-30,2,credits_consumer,847,0,0,false,1,106
2020-11-30,3,prepaid,847,0,0,false,0,0
2020-11-30,0,cellphone_recharge,30171,0,0,false,2,120
2020-11-30,1,transport,30171,1,0,false,0,0
2020-11-30,2,send_money,30171,0,0,false,0,0
2020-11-30,3,prepaid,30171,1,0,false,0,0
2020-11-30,0,prepaid,45029,1,0,false,0,0
2020-11-30,1,transport,45029,0,0,false,1,29
2020-11-30,2,credits_consumer,45029,0,0,false,1,46
2020-11-30,0,prepaid,94717,0,0,false,2,131
2020-11-30,1,point,94717,0,0,false,0,0
2020-11-30,2,link_cobro,94717,0,0,false,1,58
2020-11-30,0,link_cobro,82020,1,0,false,1,19
2020-11-30,1,transport,82020,0,0,false,2,141
2020-11-30,2,cellphone_recharge,82020,2,0,false,0,0
2020-11-30,0,transport,97444,0,0,false,2,229
2020-11-30,1,cellphone_recharge,97444,0,0,false,1,51
2020-11-30,2,link_cobro,97444,0,0,false,2,41
2020-11-30,3,credits_consumer,97444,0,0,false,0,0
2020-11-30,0,cellphone_recharge,89172,0,0,false,1,18
2020-11-30,1,prepaid,89172,0,0,false,0,0
2020-11-30,0,send_money,23605,0,0,false,1,143
2020-11-30,0,transport,38058,0,0,false,1,9
2020-11-30,0,credits_consumer,25533,1,0,false,1,87
2020-11-30,1,transport,25533,0,0,false,1,2
2020-11-30,2,cellphone_recharge,25533,1,0,false,1,159
2020-11-30,3,prepaid,25533,0,0,false,1,115
2020-11-30,0,cellphone_recharge,16715,1,0,false,3,86
2020-11-30,1,credits_consumer,16715,1,1,true,0,0
2020-11-30,2,point,16715,1,0,false,2,231
2020-11-30,0,credits_consumer,99912,1,0,false,0,0
2020-11-30,1,cellphone_recharge,99912,0,0,false,0,0
2020-11-30,2,link_cobro,99912,1,0,false,0,0
2020-11-30,0,transport,91724,0,0,false,0,0
2020-11-30,0,credits_consumer,64342,0,0,false,1,4
2020-11-30,1,prepaid,64342,0,0,false,1,47
2020-11-30,0,link_cobro,29301,1,0,false,0,0
2020-11-30,1,credits_consumer,29301,1,1,true,1,10
2020-11-30,2,prepaid,29301,1,0,false,2,32
2020-11-30,3,cellphone_recharge,29301,1,0,false,2,243
2020-11-30,0,link_cobro,10694,0,0,false,0,0
2020-11-30,1,send_money,10694,0,0,false,0,0
2020-11-30,2,point,10694,0,0,false,0,0
2020-11-30,3,cellphone_recharge,10694,0,0,false,0,0
2020-11-30,0,credits_consumer,71098,0,0,false,1,15
2020-11-30,0,point,6701,0,0,false,2,64
2020-11-30,1,credits_consumer,6701,1,0,false,0,0
2020-11-30,0,credits_consumer,72984,1,1,true,2,68
2020-11-30,1,transport,72984,1,0,false,2,169
2020-11-30,0,link_cobro,61441,1,0,false,1,25
2020-11-30,1,send_money,61441,0,0,false,0,0
2020-11-30,0,cellphone_recharge,48103,1,0,false,1,43
2020-11-30,1,prepaid,48103,1,0,false,1,54
2020-11-30,2,link_cobro,48103,0,0,false,0,0
2020-11-30,0,link_cobro,27853,0,0,false,1,104
2020-11-30,1,credits_consumer,27853,1,0,false,0,0
2020-11-30,0,transport,95765,0,0,false,0,0
2020-11-30,1,link_cobro,95765,0,0,false,1,39
2020-11-30,0,transport,53299,1,0,false,1,105
2020-11-30,1,point,53299,0,0,false,1,31
2020-11-30,2,credits_consumer,53299,0,0,false,1,5
2020-11-30,3,link_cobro,53299,0,0,false,0,0
2020-11-30,0,send_money,35081,1,0,false,0,0
2020-11-30,0,transport,4026,1,0,false,0,0
2020-11-30,1,prepaid,4026,0,0,false,1,82
2020-11-30,2,send_money,4026,0,0,false,0,0
2020-11-30,3,point,4026,0,0,false,2,86
2020-11-30,0,point,55317,1,0,false,2,26
2020-11-30,1,transport,55317,0,0,false,3,198
2020-11-30,0,credits_consumer,13105,0,0,false,0,0
2020-11-30,1,cellphone_recharge,13105,0,0,false,0,0
2020-11-30,0,transport,58627,0,0,false,1,17
2020-11-30,1,cellphone_recharge,58627,1,0,false,0,0
2020-11-30,0,cellphone_recharge,35888,1,0,false,1,123
2020-11-30,1,credits_consumer,35888,0,0,false,1,87
2020-11-30,2,link_cobro,35888,0,0,false,1,31
2020-11-30,0,credits_consumer,19126,2,0,false,0,0
2020-11-30,0,link_cobro,54672,1,0,false,0,0
2020-11-30,1,credits_consumer,54672,0,0,false,0,0
2020-11-30,2,prepaid,54672,1,0,false,0,0
2020-11-30,3,transport,54672,1,0,false,1,1
2020-11-30,0,transport,51781,2,0,false,0,0
2020-11-30,1,send_money,51781,2,1,true,1,81
2020-11-30,2,link_cobro,51781,0,0,false,0,0
2020-11-30,3,cellphone_recharge,51781,0,0,false,1,141
2020-11-30,0,prepaid,47916,0,0,false,2,252
2020-11-30,1,transport,47916,2,2,true,0,0
2020-11-30,0,transport,72126,0,0,false,1,22
2020-11-30,1,prepaid,72126,0,0,false,1,92
2020-11-30,0,transport,83493,0,0,false,0,0
2020-11-30,1,cellphone_recharge,83493,1,0,false,0,0
2020-11-30,2,prepaid,83493,0,0,false,0,0
2020-11-30,3,link_cobro,83493,1,0,false,0,0
2020-11-30,0,point,77045,0,0,false,1,115
2020-11-30,1,link_cobro,77045,0,0,false,2,121
2020-11-30,2,prepaid,77045,0,0,false,0,0
2020-11-30,0,point,79154,0,0,false,0,0
2020-11-30,0,credits_consumer,47307,0,0,false,0,0
2020-11-30,1,prepaid,47307,0,0,false,0,0
2020-11-30,0,point,46976,1,0,false,0,0
2020-11-30,1,cellphone_recharge,46976,0,0,false,0,0
2020-11-30,2,credits_consumer,46976,0,0,false,0,0
2020-11-30,0,cellphone_recharge,50030,1,0,false,0,0
2020-11-30,0,transport,25087,1,0,false,0,0
2020-11-30,1,prepaid,25087,0,0,false,2,108
2020-11-30,2,point,25087,0,0,false,0,0
2020-11-30,0,link_cobro,46817,1,0,false,0,0
2020-11-30,1,send_money,46817,0,0,false,0,0
2020-11-30,2,cellphone_recharge,46817,1,0,false,0,0
2020-11-30,0,credits_consumer,35394,0,0,false,1,42
2020-11-30,1,cellphone_recharge,35394,1,0,false,1,138
2020-11-30,0,transport,14848,1,0,false,0,0
2020-11-30,0,link_cobro,26796,0,0,false,0,0
2020-11-30,0,link_cobro,21607,1,1,true,0,0
2020-11-30,0,send_money,53305,0,0,false,3,120
2020-11-30,1,credits_consumer,53305,0,0,false,1,12
2020-11-30,2,cellphone_recharge,53305,0,0,false,0,0
2020-11-30,0,prepaid,27415,0,0,false,0,0
2020-11-30,1,cellphone_recharge,27415,0,0,false,0,0
2020-11-30,2,transport,27415,1,0,false,2,45
2020-11-30,0,point,96088,0,0,false,0,0
2020-11-30,1,prepaid,96088,0,0,false,1,43
2020-11-30,2,transport,96088,1,0,false,2,113
2020-11-30,0,prepaid,53490,1,0,false,1,106
2020-11-30,1,point,53490,0,0,false,0,0
2020-11-30,0,point,87180,1,0,false,0,0
2020-11-30,1,prepaid,87180,0,0,false,0,0
2020-11-30,0,credits_consumer,82511,0,0,false,0,0
2020-11-30,1,prepaid,82511,0,0,false,2,66
2020-11-30,0,credits_consumer,92749,1,1,true,0,0
2020-11-30,1,prepaid,92749,0,0,false,1,5
2020-11-30,2,point,92749,0,0,false,0,0
2020-11-30,3,link_cobro,92749,1,0,false,0,0
2020-11-30,0,cellphone_recharge,99786,0,0,false,0,0
2020-11-30,0,transport,55401,0,0,false,0,0
2020-11-30,1,credits_consumer,55401,0,0,false,1,71
2020-11-30,0,cellphone_recharge,40005,0,0,false,3,188
2020-11-30,1,prepaid,40005,0,0,false,0,0
2020-11-30,0,credits_consumer,88030,1,0,false,1,24
2020-11-30,1,send_money,88030,1,0,false,0,0
2020-11-30,2,prepaid,88030,0,0,false,0,0
2020-11-30,0,link_cobro,12477,1,1,true,0,0
2020-11-30,1,credits_consumer,12477,1,0,false,0,0
2020-11-30,2,cellphone_recharge,12477,2,0,false,1,98
2020-11-30,0,credits_consumer,29871,1,0,false,0,0
2020-11-30,1,prepaid,29871,0,0,false,0,0
2020-11-30,2,cellphone_recharge,29871,1,0,false,1,42
2020-11-30,3,transport,29871,0,0,false,3,164
2020-11-30,0,point,28325,0,0,false,2,62
2020-11-30,1,credits_consumer,28325,0,0,false,1,31
2020-11-30,2,link_cobro,28325,0,0,false,1,11
2020-11-30,0,cellphone_recharge,36761,0,0,false,1,12
2020-11-30,0,prepaid,56644,0,0,false,0,0
2020-11-30,1,point,56644,0,0,false,2,71
2020-11-30,2,link_cobro,56644,0,0,false,0,0
2020-11-30,3,transport,56644,0,0,false,3,58
2020-11-30,0,prepaid,17803,1,0,false,1,42
2020-11-30,0,link_cobro,19088,0,0,false,0,0
2020-11-30,1,credits_consumer,19088,0,0,false,1,38
2020-11-30,2,transport,19088,0,0,false,0,0
2020-11-30,0,prepaid,97208,0,0,false,1,121
2020-11-30,1,cellphone_recharge,97208,0,0,false,0,0
2020-11-30,0,point,76600,0,0,false,1,94
2020-11-30,1,link_cobro,76600,1,0,false,0,0
2020-11-30,2,transport,76600,0,0,false,0,0
2020-11-30,0,prepaid,19219,0,0,false,0,0
2020-11-30,0,send_money,35822,1,0,false,0,0
2020-11-30,1,point,35822,0,0,false,1,88
2020-11-30,0,link_cobro,3946,0,0,false,2,120
2020-11-30,0,point,77842,1,0,false,0,0
2020-11-30,0,link_cobro,87675,0,0,false,1,54
2020-11-30,0,transport,68768,0,0,false,1,66
2020-11-30,1,point,68768,1,0,false,1,13
2020-11-30,2,link_cobro,68768,0,0,false,1,6
2020-11-30,3,cellphone_recharge,68768,0,0,false,0,0
2020-11-30,0,prepaid,61135,1,0,false,0,0
2020-11-30,1,transport,61135,1,1,true,2,62
2020-11-30,2,cellphone_recharge,61135,0,0,false,0,0
2020-11-30,3,send_money,61135,1,0,false,1,9
2020-11-30,0,transport,8467,0,0,false,0,0
2020-11-30,1,point,8467,0,0,false,0,0
2020-11-30,0,credits_consumer,74179,1,0,false,0,0
2020-11-30,1,point,74179,1,0,false,1,14
2020-11-30,0,cellphone_recharge,20519,0,0,false,1,17
2020-11-30,1,send_money,20519,0,0,false,1,64
2020-11-30,0,prepaid,39949,1,0,false,1,27
2020-11-30,1,transport,39949,1,0,false,0,0
2020-11-30,2,send_money,39949,0,0,false,0,0
2020-11-30,3,cellphone_recharge,39949,1,0,false,1,11
2020-11-30,0,cellphone_recharge,9760,1,0,false,1,95
2020-11-30,1,prepaid,9760,0,0,false,2,124
2020-11-30,0,prepaid,86134,1,0,false,3,178
2020-11-30,0,prepaid,51547,0,0,false,1,45
2020-11-30,1,send_money,51547,1,0,false,3,213
2020-11-30,2,transport,51547,0,0,false,1,59
2020-11-30,0,prepaid,41598,0,0,false,0,0
2020-11-30,1,transport,41598,0,0,false,1,51
2020-11-30,2,link_cobro,41598,0,0,false,0,0
2020-11-30,3,credits_consumer,41598,0,0,false,0,0
2020-11-30,0,prepaid,42546,1,1,true,0,0
2020-11-30,1,credits_consumer,42546,1,0,false,1,12
2020-11-30,2,cellphone_recharge,42546,0,0,false,1,158
2020-11-30,0,cellphone_recharge,27326,1,0,false,1,45
2020-11-30,1,prepaid,27326,0,0,false,0,0
2020-11-30,0,credits_consumer,14024,0,0,false,0,0
2020-11-30,1,transport,14024,0,0,false,0,0
2020-11-30,2,link_cobro,14024,0,0,false,0,0
2020-11-30,3,prepaid,14024,0,0,false,0,0
2020-11-30,0,prepaid,27274,1,0,false,0,0
2020-11-30,1,link_cobro,27274,1,1,true,0,0
2020-11-30,0,credits_consumer,62539,0,0,false,1,124
2020-11-30,1,cellphone_recharge,62539,0,0,false,0,0
2020-11-30,0,point,59506,0,0,false,0,0
2020-11-30,1,transport,59506,0,0,false,1,91
2020-11-30,2,credits_consumer,59506,1,0,false,1,110
2020-11-30,0,prepaid,25721,0,0,false,1,0
2020-11-30,1,transport,25721,0,0,false,2,76
2020-11-30,2,point,25721,1,0,false,0,0
2020-11-30,3,credits_consumer,25721,1,0,false,1,92
2020-11-30,0,transport,75904,1,0,false,0,0
2020-11-30,1,credits_consumer,75904,2,0,false,0,0
2020-11-30,0,transport,84154,1,0,false,1,47
2020-11-30,1,send_money,84154,0,0,false,0,0
2020-11-30,0,prepaid,13436,1,0,false,0,0
2020-11-30,0,cellphone_recharge,44631,0,0,false,0,0
2020-11-30,1,link_cobro,44631,0,0,false,1,12
2020-11-30,2,credits_consumer,44631,0,0,false,2,122
2020-11-30,0,credits_consumer,40071,1,0,false,1,49
2020-11-30,1,point,40071,2,0,false,3,137
2020-11-30,2,send_money,40071,2,1,true,0,0
2020-11-30,0,point,16021,0,0,false,1,40
2020-11-30,1,credits_consumer,16021,2,0,false,0,0
2020-11-30,2,cellphone_recharge,16021,1,0,false,1,95
2020-11-30,0,send_money,36162,0,0,false,1,102
2020-11-30,1,cellphone_recharge,36162,1,0,false,1,50
2020-11-30,2,credits_consumer,36162,0,0,false,1,116
2020-11-30,3,point,36162,0,0,false,0,0
2020-11-30,0,prepaid,72483,1,0,false,0,0
2020-11-30,0,transport,74631,0,0,false,1,0
2020-11-30,1,link_cobro,74631,0,0,false,1,70
2020-11-30,2,point,74631,0,0,false,1,8
2020-11-30,0,transport,70910,0,0,false,0,0
2020-11-30,1,link_cobro,70910,0,0,false,1,4
2020-11-30,2,prepaid,70910,1,0,false,1,129
2020-11-30,3,point,70910,0,0,false,1,26
2020-11-30,0,prepaid,80876,1,0,false,0,0
2020-11-30,0,credits_consumer,17997,1,0,false,0,0
2020-11-30,1,link_cobro,17997,0,0,false,1,83
2020-11-30,2,prepaid,17997,1,0,false,1,85
2020-11-30,0,cellphone_recharge,87738,0,0,false,0,0
2020-11-30,1,transport,87738,0,0,false,1,0
2020-11-30,0,prepaid,84908,0,0,false,1,88
2020-11-30,1,send_money,84908,0,0,false,0,0
2020-11-30,2,point,84908,0,0,false,1,50
2020-11-30,3,credits_consumer,84908,0,0,false,2,107
2020-11-30,0,link_cobro,92776,1,0,false,2,7
2020-11-30,0,cellphone_recharge,59858,0,0,false,1,51
2020-11-30,1,transport,59858,0,0,false,0,0
2020-11-30,2,credits_consumer,59858,0,0,false,1,79
2020-11-30,0,credits_consumer,27240,0,0,false,1,172
2020-11-30,1,link_cobro,27240,0,0,false,2,45
2020-11-30,2,transport,27240,0,0,false,1,6
2020-11-30,0,credits_consumer,84975,0,0,false,1,111
2020-11-30,1,cellphone_recharge,84975,0,0,false,0,0
2020-11-30,2,point,84975,0,0,false,1,45
2020-11-30,0,transport,96193,0,0,false,0,0
2020-11-30,1,send_money,96193,0,0,false,0,0
2020-11-30,2,prepaid,96193,3,0,false,1,26
2020-11-30,0,point,93113,1,0,false,1,39
2020-11-30,0,send_money,87873,1,0,false,2,12
2020-11-30,1,point,87873,1,0,false,0,0
2020-11-30,2,credits_consumer,87873,2,0,false,2,3
2020-11-30,0,credits_consumer,2126,1,0,false,1,136
2020-11-30,1,prepaid,2126,0,0,false,0,0
2020-11-30,0,point,86819,0,0,false,1,1
2020-11-30,1,transport,86819,0,0,false,0,0
2020-11-30,2,credits_consumer,86819,0,0,false,0,0
2020-11-30,3,send_money,86819,0,0,false,0,0
2020-11-30,0,transport,1098,0,0,false,0,0
2020-11-30,1,link_cobro,1098,0,0,false,0,0
2020-11-30,2,credits_consumer,1098,1,0,false,0,0
2020-11-30,0,credits_consumer,94691,0,0,false,2,302
2020-11-30,1,transport,94691,0,0,false,0,0
2020-11-30,2,link_cobro,94691,0,0,false,0,0
2020-11-30,3,cellphone_recharge,94691,0,0,false,0,0
2020-11-30,0,link_cobro,29996,1,0,false,1,60
2020-11-30,1,prepaid,29996,2,1,true,0,0
2020-11-30,0,transport,807,0,0,false,1,79
2020-11-30,1,link_cobro,807,0,0,false,0,0
2020-11-30,2,credits_consumer,807,0,0,false,1,127
2020-11-30,3,prepaid,807,0,0,false,0,0
2020-11-30,0,point,59297,1,0,false,0,0
2020-11-30,0,send_money,22828,0,0,false,1,39
2020-11-30,1,transport,22828,0,0,false,0,0
2020-11-30,2,link_cobro,22828,0,0,false,1,14
2020-11-30,3,point,22828,1,1,true,0,0
2020-11-30,0,send_money,1792,1,0,false,0,0
2020-11-30,1,cellphone_recharge,1792,2,0,false,0,0
2020-11-30,2,point,1792,1,0,false,0,0
2020-11-30,0,send_money,18922,0,0,false,0,0
2020-11-30,1,cellphone_recharge,18922,0,0,false,1,15
2020-11-30,2,link_cobro,18922,0,0,false,0,0
2020-11-30,0,credits_consumer,89786,0,0,false,0,0
2020-11-30,1,point,89786,0,0,false,1,37
2020-11-30,2,transport,89786,1,0,false,0,0
2020-11-30,3,link_cobro,89786,1,0,false,0,0
2020-11-30,0,transport,12897,1,0,false,1,10
2020-11-30,1,link_cobro,12897,0,0,false,0,0
2020-11-30,2,prepaid,12897,1,0,false,0,0
2020-11-30,0,cellphone_recharge,57979,1,0,false,0,0
2020-11-30,1,transport,57979,2,1,true,1,10
2020-11-30,2,link_cobro,57979,0,0,false,1,111
2020-11-30,3,point,57979,1,0,false,0,0
2020-11-30,0,credits_consumer,25501,1,0,false,1,35
2020-11-30,0,credits_consumer,41764,1,0,false,1,72
2020-11-30,1,link_cobro,41764,2,1,true,0,0
2020-11-30,0,point,41597,0,0,false,1,41
2020-11-30,1,credits_consumer,41597,1,0,false,1,66
2020-11-30,2,transport,41597,1,1,true,1,47
2020-11-30,3,prepaid,41597,1,0,false,1,5
2020-11-30,0,cellphone_recharge,63424,0,0,false,0,0
2020-11-30,1,credits_consumer,63424,0,0,false,0,0
2020-11-30,0,link_cobro,51599,0,0,false,2,4
2020-11-30,1,cellphone_recharge,51599,1,0,false,2,69
2020-11-30,2,prepaid,51599,1,0,false,0,0
2020-11-30,3,credits_consumer,51599,1,0,false,4,186
2020-11-30,0,credits_consumer,96126,0,0,false,0,0
2020-11-30,0,point,52296,0,0,false,0,0
2020-11-30,0,send_money,68608,0,0,false,0,0
2020-11-30,1,transport,68608,0,0,false,1,113
2020-11-30,2,link_cobro,68608,0,0,false,0,0
2020-11-30,3,prepaid,68608,0,0,false,0,0
2020-11-30,0,link_cobro,1884,0,0,false,1,34
2020-11-30,0,credits_consumer,47552,0,0,false,0,0
2020-11-30,1,send_money,47552,0,0,false,1,57
2020-11-30,0,link_cobro,35472,0,0,false,1,149
2020-11-30,0,transport,92653,0,0,false,1,19
2020-11-30,0,transport,99879,1,0,false,0,0
2020-11-30,0,credits_consumer,69161,1,0,false,0,0
2020-11-30,1,prepaid,69161,0,0,false,1,53
2020-11-30,2,transport,69161,1,0,false,1,17
2020-11-30,3,send_money,69161,0,0,false,0,0
2020-11-30,0,send_money,60110,0,0,false,1,5
2020-11-30,1,credits_consumer,60110,0,0,false,1,6
2020-11-30,0,send_money,38047,1,0,false,0,0
2020-11-30,1,cellphone_recharge,38047,0,0,false,0,0
2020-11-30,2,transport,38047,1,0,false,1,5
2020-11-30,0,cellphone_recharge,71810,2,0,false,1,102
2020-11-30,1,credits_consumer,71810,0,0,false,1,78
2020-11-30,0,point,87791,0,0,false,0,0
2020-11-30,0,cellphone_recharge,15123,0,0,false,2,27
2020-11-30,1,credits_consumer,15123,0,0,false,0,0
2020-11-30,0,link_cobro,94879,1,0,false,0,0
2020-11-30,1,prepaid,94879,2,0,false,3,84
2020-11-30,0,cellphone_recharge,10790,0,0,false,1,102
2020-11-30,1,send_money,10790,0,0,false,1,136
2020-11-30,0,prepaid,45073,0,0,false,0,0
2020-11-30,1,point,45073,2,1,true,1,12
2020-11-30,2,credits_consumer,45073,0,0,false,1,0
2020-11-30,3,send_money,45073,0,0,false,4,226
2020-11-30,0,transport,33507,1,0,false,1,5
2020-11-30,0,transport,38210,0,0,false,0,0
2020-11-30,0,link_cobro,37814,0,0,false,0,0
2020-11-30,1,point,37814,0,0,false,0,0
2020-11-30,2,transport,37814,0,0,false,1,97
2020-11-30,3,cellphone_recharge,37814,0,0,false,1,2
2020-11-30,0,transport,26681,1,0,false,2,122
2020-11-30,1,prepaid,26681,1,0,false,1,128
2020-11-30,0,prepaid,18096,0,0,false,0,0
2020-11-30,1,point,18096,0,0,false,0,0
2020-11-30,0,credits_consumer,40286,0,0,false,0,0
2020-11-30,1,point,40286,0,0,false,0,0
2020-11-30,2,prepaid,40286,0,0,false,0,0
2020-11-30,3,cellphone_recharge,40286,0,0,false,0,0
2020-11-30,0,link_cobro,76863,1,0,false,0,0
2020-11-30,0,cellphone_recharge,14823,2,0,false,2,51
2020-11-30,1,point,14823,1,1,true,1,27
2020-11-30,0,point,49464,2,0,false,0,0
2020-11-30,1,cellphone_recharge,49464,3,1,true,0,0
2020-11-30,0,point,20198,0,0,false,1,55
2020-11-30,0,cellphone_recharge,90823,1,0,false,1,120
